rental_id,customer_id,staff_id,store_id,rental_date,return_date
1297,4,1,2,2005-06-15 09:31:28,2005-06-19 04:33:28
1298,334,2,1,2005-06-15 09:32:53,2005-06-16 12:40:53
1299,91,1,1,2005-06-15 09:34:50,2005-06-21 12:07:50
1300,186,2,2,2005-06-15 09:36:19,2005-06-17 13:54:19
1301,33,2,2,2005-06-15 09:46:33,2005-06-24 08:56:33
1302,285,1,2,2005-06-15 09:48:37,2005-06-22 06:18:37
1303,365,2,1,2005-06-15 09:55:57,2005-06-20 14:26:57
1304,242,1,1,2005-06-15 09:56:02,2005-06-24 07:00:02
1305,8,2,2,2005-06-15 09:59:16,2005-06-19 09:48:16
1306,524,2,2,2005-06-15 09:59:24,2005-06-19 09:37:24
1307,507,2,1,2005-06-15 10:06:15,2005-06-20 04:50:15
1308,236,1,2,2005-06-15 10:07:48,2005-06-24 15:24:48
1309,200,1,2,2005-06-15 10:10:49,2005-06-16 12:44:49
1310,27,1,2,2005-06-15 10:11:42,2005-06-16 15:00:42
1311,326,2,2,2005-06-15 10:11:59,2005-06-17 08:44:59
1312,313,1,1,2005-06-15 10:16:27,2005-06-20 06:53:27
1313,448,1,2,2005-06-15 10:18:34,2005-06-23 06:25:34
1314,538,1,1,2005-06-15 10:21:45,2005-06-21 14:10:45
1315,405,1,1,2005-06-15 10:23:08,2005-06-21 15:06:08
1316,138,2,1,2005-06-15 10:26:23,2005-06-21 09:25:23
1317,316,1,2,2005-06-15 10:30:19,2005-06-24 08:18:19
1318,341,1,1,2005-06-15 10:34:26,2005-06-20 16:20:26
1319,190,1,2,2005-06-15 10:39:05,2005-06-18 05:25:05
1320,84,1,2,2005-06-15 10:42:13,2005-06-17 13:44:13
1321,204,1,2,2005-06-15 10:49:17,2005-06-16 15:30:17
1322,217,2,2,2005-06-15 10:55:09,2005-06-18 15:14:09
1323,187,1,1,2005-06-15 10:55:17,2005-06-24 09:51:17
1324,394,1,1,2005-06-15 11:02:45,2005-06-17 07:14:45
1325,193,1,2,2005-06-15 11:03:24,2005-06-20 10:54:24
1326,548,2,2,2005-06-15 11:07:39,2005-06-22 05:55:39
1327,539,1,2,2005-06-15 11:11:39,2005-06-22 10:45:39
1328,295,2,2,2005-06-15 11:23:27,2005-06-19 12:42:27
1329,359,2,1,2005-06-15 11:25:06,2005-06-17 16:10:06
1330,587,2,2,2005-06-15 11:29:17,2005-06-24 13:36:17
1331,277,1,1,2005-06-15 11:34:33,2005-06-21 09:46:33
1332,116,1,2,2005-06-15 11:36:01,2005-06-17 14:29:01
1333,310,2,2,2005-06-15 11:37:08,2005-06-16 10:13:08
1334,269,2,2,2005-06-15 11:43:09,2005-06-20 15:45:09
1335,64,2,1,2005-06-15 11:51:30,2005-06-16 16:42:30
1336,290,1,2,2005-06-15 12:01:34,2005-06-23 12:05:34
1337,465,2,2,2005-06-15 12:12:42,2005-06-20 12:38:42
1338,25,2,2,2005-06-15 12:17:34,2005-06-19 07:40:34
1339,162,1,2,2005-06-15 12:21:56,2005-06-19 07:46:56
1340,100,1,2,2005-06-15 12:24:15,2005-06-22 13:02:15
1341,344,2,1,2005-06-15 12:26:18,2005-06-21 07:26:18
1342,427,1,1,2005-06-15 12:26:21,2005-06-22 11:23:21
1343,416,1,2,2005-06-15 12:27:19,2005-06-21 16:57:19
1344,585,2,2,2005-06-15 12:29:41,2005-06-22 12:45:41
1345,270,1,2,2005-06-15 12:32:13,2005-06-24 14:02:13
1346,585,1,2,2005-06-15 12:39:52,2005-06-24 17:43:52
1347,190,1,1,2005-06-15 12:43:43,2005-06-16 09:55:43
1348,196,1,2,2005-06-15 12:45:30,2005-06-17 17:12:30
1349,267,1,1,2005-06-15 12:49:02,2005-06-17 15:20:02
1350,316,1,1,2005-06-15 12:50:25,2005-06-23 11:35:25
1351,484,1,2,2005-06-15 12:51:03,2005-06-22 07:23:03
1352,276,1,2,2005-06-15 12:58:27,2005-06-18 10:57:27
1353,480,2,2,2005-06-15 13:13:36,2005-06-21 08:46:36
1354,83,2,2,2005-06-15 13:13:49,2005-06-23 13:08:49
1355,499,1,2,2005-06-15 13:13:59,2005-06-20 12:23:59
1356,212,1,1,2005-06-15 13:17:01,2005-06-19 16:22:01
1357,205,1,2,2005-06-15 13:26:23,2005-06-23 14:12:23
1358,442,1,2,2005-06-15 13:28:48,2005-06-21 13:40:48
1359,353,1,1,2005-06-15 13:30:30,2005-06-17 14:55:30
1360,14,2,2,2005-06-15 13:32:15,2005-06-18 10:59:15
1361,115,1,2,2005-06-15 13:37:38,2005-06-19 17:08:38
1362,98,1,2,2005-06-15 13:53:32,2005-06-19 16:05:32
1363,197,2,1,2005-06-15 14:05:11,2005-06-17 19:53:11
1364,400,1,1,2005-06-15 14:05:32,2005-06-16 15:31:32
1365,25,2,1,2005-06-15 14:09:55,2005-06-19 18:11:55
1366,576,1,2,2005-06-15 14:21:00,2005-06-24 17:36:00
1367,94,1,2,2005-06-15 14:25:17,2005-06-21 19:15:17
1368,222,2,1,2005-06-15 14:27:47,2005-06-23 18:07:47
1369,221,1,1,2005-06-15 14:29:14,2005-06-16 13:01:14
1370,396,2,1,2005-06-15 14:31:05,2005-06-22 19:23:05
1371,491,1,1,2005-06-15 14:38:15,2005-06-23 15:36:15
1372,108,2,1,2005-06-15 14:45:48,2005-06-17 18:02:48
1373,51,1,2,2005-06-15 14:48:04,2005-06-22 09:48:04
1374,120,1,1,2005-06-15 14:49:54,2005-06-22 12:30:54
1375,500,2,1,2005-06-15 14:54:56,2005-06-21 14:48:56
1376,215,1,1,2005-06-15 14:59:06,2005-06-19 17:34:06
1377,245,2,2,2005-06-15 15:02:03,2005-06-22 14:54:03
1378,253,1,1,2005-06-15 15:03:15,2005-06-19 16:50:15
1379,212,1,2,2005-06-15 15:05:10,2005-06-18 12:11:10
1380,158,2,1,2005-06-15 15:13:10,2005-06-18 12:42:10
1381,300,2,2,2005-06-15 15:17:21,2005-06-20 17:07:21
1382,455,2,2,2005-06-15 15:18:08,2005-06-22 09:22:08
1383,379,2,1,2005-06-15 15:20:06,2005-06-24 18:42:06
1384,242,1,2,2005-06-15 15:22:03,2005-06-18 18:11:03
1385,396,1,1,2005-06-15 15:28:23,2005-06-18 18:37:23
1386,322,2,1,2005-06-15 15:38:58,2005-06-20 16:28:58
1387,278,1,1,2005-06-15 15:40:56,2005-06-17 10:39:56
1388,500,1,1,2005-06-15 15:48:41,2005-06-22 17:51:41
1389,472,2,1,2005-06-15 15:49:01,2005-06-19 11:08:01
1390,254,1,2,2005-06-15 16:06:29,2005-06-19 13:11:29
1391,273,1,1,2005-06-15 16:11:21,2005-06-22 21:32:21
1392,460,2,2,2005-06-15 16:12:27,2005-06-16 17:30:27
1393,177,2,2,2005-06-15 16:12:50,2005-06-19 10:40:50
1394,268,2,2,2005-06-15 16:17:21,2005-06-21 20:44:21
1395,252,2,1,2005-06-15 16:21:04,2005-06-23 12:52:04
1396,103,2,1,2005-06-15 16:22:38,2005-06-17 15:53:38
1397,444,1,2,2005-06-15 16:25:26,2005-06-21 20:45:26
1398,527,1,1,2005-06-15 16:28:42,2005-06-16 12:11:42
1399,469,1,1,2005-06-15 16:29:51,2005-06-18 14:06:51
1400,571,2,2,2005-06-15 16:29:56,2005-06-21 14:43:56
1401,366,2,1,2005-06-15 16:30:22,2005-06-21 11:07:22
1402,381,1,2,2005-06-15 16:31:08,2005-06-24 19:31:08
1403,546,2,2,2005-06-15 16:31:59,2005-06-22 14:23:59
1404,375,1,2,2005-06-15 16:38:53,2005-06-16 20:37:53
1405,243,1,2,2005-06-15 16:41:26,2005-06-21 18:16:26
1406,199,2,2,2005-06-15 16:44:00,2005-06-21 11:22:00
1407,89,1,2,2005-06-15 16:45:07,2005-06-23 14:01:07
1408,396,1,2,2005-06-15 16:57:58,2005-06-22 21:08:58
1409,297,2,1,2005-06-15 16:58:12,2005-06-21 11:21:12
1410,356,1,1,2005-06-15 16:59:46,2005-06-21 16:38:46
1411,520,1,1,2005-06-15 17:05:36,2005-06-21 14:05:36
1412,166,2,1,2005-06-15 17:09:48,2005-06-18 17:05:48
1413,96,2,2,2005-06-15 17:25:07,2005-06-21 17:17:07
1414,304,1,2,2005-06-15 17:26:32,2005-06-22 22:30:32
1415,331,2,2,2005-06-15 17:31:57,2005-06-16 22:22:57
1416,167,2,2,2005-06-15 17:44:57,2005-06-22 20:53:57
1417,570,2,2,2005-06-15 17:45:51,2005-06-19 14:00:51
1418,591,2,2,2005-06-15 17:51:27,2005-06-18 23:20:27
1419,312,2,1,2005-06-15 17:54:50,2005-06-17 19:44:50
1420,255,2,2,2005-06-15 17:56:14,2005-06-24 15:45:14
1421,533,2,2,2005-06-15 17:57:04,2005-06-21 20:38:04
1422,1,2,2,2005-06-15 18:02:53,2005-06-19 15:54:53
1423,592,1,2,2005-06-15 18:08:12,2005-06-24 19:13:12
1424,224,2,1,2005-06-15 18:08:14,2005-06-24 23:16:14
1425,108,2,2,2005-06-15 18:13:46,2005-06-18 22:50:46
1426,363,2,2,2005-06-15 18:16:24,2005-06-18 22:15:24
1427,100,1,2,2005-06-15 18:17:28,2005-06-16 15:47:28
1428,583,2,1,2005-06-15 18:19:30,2005-06-22 23:05:30
1429,362,1,1,2005-06-15 18:24:10,2005-06-18 16:30:10
1430,194,1,1,2005-06-15 18:24:55,2005-06-16 12:26:55
1431,438,1,1,2005-06-15 18:26:29,2005-06-21 17:33:29
1432,339,2,2,2005-06-15 18:27:24,2005-06-21 14:03:24
1433,88,1,1,2005-06-15 18:30:00,2005-06-16 15:14:00
1434,544,1,1,2005-06-15 18:30:46,2005-06-24 17:51:46
1435,510,2,2,2005-06-15 18:32:30,2005-06-24 12:44:30
1436,584,1,1,2005-06-15 18:35:40,2005-06-21 15:04:40
1437,96,1,2,2005-06-15 18:37:04,2005-06-20 12:56:04
1438,82,1,1,2005-06-15 18:38:51,2005-06-17 23:50:51
1439,589,2,1,2005-06-15 18:45:32,2005-06-22 15:57:32
1440,26,1,2,2005-06-15 18:53:14,2005-06-24 15:28:14
1441,444,2,1,2005-06-15 18:54:21,2005-06-22 22:48:21
1442,122,2,2,2005-06-15 18:55:34,2005-06-22 20:41:34
1443,435,2,1,2005-06-15 18:57:51,2005-06-18 14:18:51
1444,539,2,2,2005-06-15 19:08:16,2005-06-24 15:20:16
1445,537,2,2,2005-06-15 19:10:07,2005-06-19 20:27:07
1446,506,2,2,2005-06-15 19:13:45,2005-06-23 19:43:45
1447,471,1,1,2005-06-15 19:13:51,2005-06-21 22:56:51
1448,246,2,2,2005-06-15 19:17:16,2005-06-23 21:56:16
1449,471,2,2,2005-06-15 19:19:16,2005-06-18 15:24:16
1450,268,2,2,2005-06-15 19:22:08,2005-06-16 17:53:08
1451,18,2,1,2005-06-15 19:30:18,2005-06-19 19:22:18
1452,243,1,1,2005-06-15 19:32:52,2005-06-16 13:45:52
1453,457,2,1,2005-06-15 19:36:39,2005-06-19 00:16:39
1454,298,2,1,2005-06-15 19:49:41,2005-06-17 15:17:41
1455,358,2,2,2005-06-15 19:51:06,2005-06-18 21:54:06
1456,590,2,2,2005-06-15 20:00:11,2005-06-23 18:03:11
1457,345,1,2,2005-06-15 20:05:49,2005-06-19 15:35:49
1458,178,1,2,2005-06-15 20:24:05,2005-06-21 01:22:05
1459,218,2,2,2005-06-15 20:25:53,2005-06-22 23:34:53
1460,565,1,2,2005-06-15 20:27:02,2005-06-16 16:21:02
1461,216,1,1,2005-06-15 20:32:08,2005-06-23 01:08:08
1462,187,2,2,2005-06-15 20:37:40,2005-06-18 19:36:40
1463,569,2,2,2005-06-15 20:37:51,2005-06-21 16:46:51
1464,387,2,2,2005-06-15 20:38:14,2005-06-17 14:52:14
1465,387,1,1,2005-06-15 20:43:08,2005-06-18 23:00:08
1466,288,1,2,2005-06-15 20:46:04,2005-06-24 22:46:04
1467,506,1,2,2005-06-15 20:47:10,2005-06-22 00:30:10
1468,230,1,1,2005-06-15 20:48:22,2005-06-21 19:48:22
1469,580,1,1,2005-06-15 20:52:36,2005-06-21 19:55:36
1470,11,1,2,2005-06-15 20:53:07,2005-06-25 02:12:07
1471,428,2,2,2005-06-15 20:53:26,2005-06-24 18:25:26
1472,373,2,2,2005-06-15 20:54:55,2005-06-24 21:52:55
1473,249,2,2,2005-06-15 20:55:20,2005-06-21 16:40:20
1474,202,2,2,2005-06-15 20:55:42,2005-06-19 02:41:42
1475,344,2,2,2005-06-15 21:08:01,2005-06-18 22:33:01
1476,1,1,1,2005-06-15 21:08:46,2005-06-25 02:26:46
1477,51,1,2,2005-06-15 21:11:18,2005-06-19 02:05:18
1478,336,2,1,2005-06-15 21:12:13,2005-06-18 21:43:13
1479,592,2,2,2005-06-15 21:13:38,2005-06-17 01:26:38
1480,27,1,1,2005-06-15 21:17:17,2005-06-23 22:01:17
1481,125,2,1,2005-06-15 21:17:58,2005-06-18 17:53:58
1482,60,1,1,2005-06-15 21:18:16,2005-06-16 17:07:16
1483,242,2,1,2005-06-15 21:21:58,2005-06-24 00:44:58
1484,320,2,1,2005-06-15 21:22:35,2005-06-20 02:27:35
1485,281,1,2,2005-06-15 21:24:10,2005-06-24 23:03:10
1486,62,1,1,2005-06-15 21:25:30,2005-06-16 16:36:30
1487,76,2,2,2005-06-15 21:27:42,2005-06-22 03:09:42
1488,355,1,1,2005-06-15 21:39:54,2005-06-16 20:33:54
1489,213,1,1,2005-06-15 21:41:38,2005-06-22 17:00:38
1490,123,2,2,2005-06-15 21:42:17,2005-06-22 02:01:17
1491,354,1,1,2005-06-15 21:48:18,2005-06-20 16:40:18
1492,360,1,1,2005-06-15 21:48:35,2005-06-17 17:18:35
1493,235,2,2,2005-06-15 21:50:32,2005-06-17 01:02:32
1494,575,1,1,2005-06-15 21:54:20,2005-06-19 18:46:20
1495,175,2,1,2005-06-15 21:54:31,2005-06-19 00:08:31
1496,290,2,2,2005-06-15 21:55:58,2005-06-17 02:28:58
1497,44,1,1,2005-06-15 21:56:39,2005-06-20 20:32:39
1498,352,1,1,2005-06-15 21:58:00,2005-06-17 21:50:00
1499,375,2,2,2005-06-15 21:58:07,2005-06-22 19:37:07
1500,237,2,1,2005-06-15 22:00:45,2005-06-18 16:19:45
1501,148,1,1,2005-06-15 22:02:35,2005-06-23 18:59:35
1502,5,2,2,2005-06-15 22:03:14,2005-06-23 18:42:14
1503,197,1,2,2005-06-15 22:07:09,2005-06-20 23:15:09
1504,423,2,2,2005-06-15 22:08:06,2005-06-24 01:16:06
1505,561,2,2,2005-06-15 22:12:50,2005-06-17 21:37:50
1506,404,1,2,2005-06-15 22:19:37,2005-06-22 18:28:37
1507,172,1,2,2005-06-15 22:25:26,2005-06-19 17:00:26
1508,511,2,2,2005-06-15 22:33:24,2005-06-18 02:27:24
1509,167,2,1,2005-06-15 22:35:53,2005-06-23 17:09:53
1510,338,2,2,2005-06-15 22:39:34,2005-06-24 19:21:34
1511,330,1,2,2005-06-15 22:45:06,2005-06-22 22:48:06
1512,452,1,1,2005-06-15 22:53:03,2005-06-23 18:56:03
1513,368,1,2,2005-06-15 22:53:30,2005-06-23 01:00:30
1514,410,1,1,2005-06-15 22:57:34,2005-06-19 20:27:34
1515,115,2,2,2005-06-15 23:07:50,2005-06-20 02:33:50
1516,530,1,1,2005-06-15 23:11:10,2005-06-17 20:37:10
1517,148,1,1,2005-06-15 23:20:26,2005-06-23 23:23:26
1518,237,2,2,2005-06-15 23:36:37,2005-06-16 18:24:37
1519,155,2,1,2005-06-15 23:55:27,2005-06-21 04:06:27
1520,341,1,1,2005-06-15 23:57:20,2005-06-24 23:46:20
1521,149,1,1,2005-06-15 23:58:53,2005-06-18 03:10:53
1522,133,1,1,2005-06-16 00:17:39,2005-06-22 05:38:39
1523,349,2,2,2005-06-16 00:18:40,2005-06-17 02:50:40
1524,177,1,2,2005-06-16 00:25:52,2005-06-19 03:32:52
1525,304,2,1,2005-06-16 00:26:07,2005-06-19 22:37:07
1526,499,1,2,2005-06-16 00:27:51,2005-06-19 00:19:51
1527,188,1,2,2005-06-16 00:31:40,2005-06-21 05:20:40
1528,110,2,2,2005-06-16 00:32:52,2005-06-25 01:07:52
1529,362,2,1,2005-06-16 00:37:35,2005-06-22 18:58:35
1530,392,2,1,2005-06-16 00:38:07,2005-06-24 02:45:07
1531,515,1,2,2005-06-16 00:40:34,2005-06-22 02:44:34
1532,290,1,2,2005-06-16 00:41:31,2005-06-20 21:36:31
1533,116,1,1,2005-06-16 00:46:02,2005-06-17 20:11:02
1534,42,1,1,2005-06-16 00:49:32,2005-06-18 02:41:32
1535,202,2,1,2005-06-16 00:52:04,2005-06-20 22:47:04
1536,339,1,1,2005-06-16 00:52:22,2005-06-17 21:43:22
1537,594,2,1,2005-06-16 00:52:51,2005-06-20 19:33:51
1538,430,1,2,2005-06-16 01:05:50,2005-06-18 19:48:50
1539,390,2,2,2005-06-16 01:11:25,2005-06-23 03:43:25
1540,586,2,1,2005-06-16 01:14:56,2005-06-20 23:31:56
1541,189,2,1,2005-06-16 01:15:59,2005-06-22 21:26:59
1542,182,1,1,2005-06-16 01:20:05,2005-06-22 03:59:05
1543,28,2,1,2005-06-16 01:24:08,2005-06-18 06:24:08
1544,43,2,1,2005-06-16 01:28:22,2005-06-17 06:57:22
1545,563,1,2,2005-06-16 01:31:23,2005-06-24 05:50:23
1546,3,1,2,2005-06-16 01:34:05,2005-06-24 04:27:05
1547,343,1,2,2005-06-16 01:42:24,2005-06-19 01:13:24
1548,374,2,1,2005-06-16 01:43:33,2005-06-23 22:04:33
1549,69,1,1,2005-06-16 01:57:15,2005-06-18 23:30:15
1550,345,1,2,2005-06-16 01:58:35,2005-06-18 23:56:35
1551,268,1,1,2005-06-16 02:01:15,2005-06-22 07:33:15
1552,518,2,1,2005-06-16 02:01:37,2005-06-21 00:59:37
1553,416,1,1,2005-06-16 02:02:44,2005-06-19 07:50:44
1554,155,1,2,2005-06-16 02:16:47,2005-06-22 05:15:47
1555,256,1,2,2005-06-16 02:17:07,2005-06-22 06:28:07
1556,54,2,1,2005-06-16 02:19:02,2005-06-17 22:36:02
1557,439,2,1,2005-06-16 02:28:35,2005-06-16 22:11:35
1558,20,2,2,2005-06-16 02:33:53,2005-06-19 20:50:53
1559,574,1,2,2005-06-16 02:35:03,2005-06-19 21:22:03
1560,239,2,2,2005-06-16 02:36:43,2005-06-24 23:10:43
1561,431,1,1,2005-06-16 02:41:30,2005-06-22 05:19:30
1562,395,2,1,2005-06-16 02:46:27,2005-06-23 00:56:27
1563,262,1,1,2005-06-16 02:46:28,2005-06-18 02:37:28
1564,343,1,1,2005-06-16 02:47:07,2005-06-24 03:12:07
1565,506,2,1,2005-06-16 03:13:09,2005-06-16 22:42:09
1566,174,2,2,2005-06-16 03:13:20,2005-06-24 01:59:20
1567,320,1,1,2005-06-16 03:13:30,2005-06-21 23:56:30
1568,178,2,2,2005-06-16 03:14:01,2005-06-19 21:17:01
1569,363,2,2,2005-06-16 03:19:09,2005-06-18 21:55:09
1570,82,2,1,2005-06-16 03:21:33,2005-06-22 22:03:33
1571,54,1,2,2005-06-16 03:22:00,2005-06-22 23:27:00
1572,560,2,2,2005-06-16 03:23:22,2005-06-20 06:03:22
1573,371,1,2,2005-06-16 03:31:39,2005-06-25 04:04:39
1574,305,2,1,2005-06-16 03:39:56,2005-06-22 05:40:56
1575,6,2,1,2005-06-16 03:41:38,2005-06-22 03:01:38
1576,442,2,2,2005-06-16 03:54:39,2005-06-24 21:55:39
1577,327,2,1,2005-06-16 04:03:28,2005-06-24 22:40:28
1578,365,1,2,2005-06-16 04:08:16,2005-06-23 07:57:16
1579,35,2,2,2005-06-16 04:09:08,2005-06-21 05:21:08
1580,87,1,1,2005-06-16 04:12:25,2005-06-20 06:53:25
1581,109,1,2,2005-06-16 04:28:45,2005-06-18 07:07:45
1582,536,1,1,2005-06-16 04:31:57,2005-06-22 01:25:57
1583,37,1,1,2005-06-16 04:44:23,2005-06-18 03:44:23
1584,434,2,1,2005-06-16 04:50:50,2005-06-21 22:51:50
1585,386,2,1,2005-06-16 04:51:13,2005-06-24 00:23:13
1586,140,2,2,2005-06-16 04:51:18,2005-06-21 06:54:18
1587,62,1,2,2005-06-16 04:52:28,2005-06-23 07:36:28
1588,322,2,2,2005-06-16 04:53:21,2005-06-25 07:29:21
1589,293,1,1,2005-06-16 04:58:03,2005-06-24 08:36:03
1590,98,1,1,2005-06-16 05:11:41,2005-06-23 10:11:41
1591,83,2,1,2005-06-16 05:12:37,2005-06-25 06:28:37
1592,187,2,1,2005-06-16 05:14:37,2005-06-20 10:52:37
1593,111,2,1,2005-06-16 05:14:52,2005-06-24 08:00:52
1594,470,1,2,2005-06-16 05:15:12,2005-06-25 00:38:12
1595,244,1,1,2005-06-16 05:23:46,2005-06-20 00:37:46
1596,416,2,2,2005-06-16 05:30:58,2005-06-21 04:18:58
1597,432,1,2,2005-06-16 05:47:03,2005-06-18 04:21:03
1598,314,1,1,2005-06-16 06:02:39,2005-06-23 09:09:39
1599,215,2,2,2005-06-16 06:03:33,2005-06-21 07:46:33
1600,196,2,2,2005-06-16 06:04:12,2005-06-19 09:39:12
1601,428,2,2,2005-06-16 06:11:13,2005-06-21 08:57:13
1602,441,2,2,2005-06-16 06:12:40,2005-06-19 03:50:40
1603,395,2,1,2005-06-16 06:14:03,2005-06-17 06:04:03
1604,272,2,2,2005-06-16 06:14:25,2005-06-17 03:53:25
1605,197,1,2,2005-06-16 06:17:55,2005-06-25 01:25:55
1606,253,1,2,2005-06-16 06:18:31,2005-06-25 09:15:31
1607,513,2,2,2005-06-16 06:25:35,2005-06-20 02:50:35
1608,386,2,1,2005-06-16 06:28:57,2005-06-24 05:20:57
1609,174,2,2,2005-06-16 06:34:59,2005-06-17 09:41:59
1610,534,1,2,2005-06-16 06:36:33,2005-06-19 07:12:33
1611,393,2,2,2005-06-16 06:41:35,2005-06-25 06:13:35
1612,355,1,2,2005-06-16 06:52:05,2005-06-19 01:51:05
1613,573,1,1,2005-06-16 06:55:10,2005-06-24 12:08:10
1614,489,1,2,2005-06-16 06:58:02,2005-06-23 11:24:02
1615,362,1,2,2005-06-16 07:00:28,2005-06-25 08:53:28
1616,204,1,1,2005-06-16 07:04:52,2005-06-24 04:06:52
1617,83,1,2,2005-06-16 07:06:06,2005-06-25 03:35:06
1618,134,2,1,2005-06-16 07:08:38,2005-06-25 05:26:38
1619,232,2,2,2005-06-16 07:14:13,2005-06-19 05:50:13
1620,561,1,1,2005-06-16 07:21:30,2005-06-17 09:46:30
1621,177,1,2,2005-06-16 07:24:12,2005-06-19 02:35:12
1622,311,1,1,2005-06-16 07:33:18,2005-06-21 07:23:18
1623,378,2,1,2005-06-16 07:48:50,2005-06-17 03:53:50
1624,314,1,1,2005-06-16 07:48:57,2005-06-17 05:52:57
1625,39,2,2,2005-06-16 07:49:08,2005-06-24 09:08:08
1626,260,2,1,2005-06-16 07:49:47,2005-06-22 13:32:47
1627,468,1,1,2005-06-16 07:51:09,2005-06-24 02:24:09
1628,427,1,1,2005-06-16 07:52:55,2005-06-25 11:09:55
1629,339,1,1,2005-06-16 07:53:47,2005-06-22 13:03:47
1630,130,1,2,2005-06-16 07:55:01,2005-06-19 06:38:01
1631,5,1,1,2005-06-16 08:01:02,2005-06-19 09:04:02
1632,319,1,2,2005-06-16 08:03:42,2005-06-17 03:40:42
1633,4,1,1,2005-06-16 08:08:40,2005-06-17 11:12:40
1634,121,1,2,2005-06-16 08:16:05,2005-06-17 04:49:05
1635,566,2,2,2005-06-16 08:26:56,2005-06-25 06:17:56
1636,574,1,2,2005-06-16 08:28:54,2005-06-24 09:23:54
1637,212,2,1,2005-06-16 08:29:58,2005-06-23 04:55:58
1638,181,2,1,2005-06-16 08:32:36,2005-06-18 07:11:36
1639,450,1,1,2005-06-16 08:33:39,2005-06-25 07:51:39
1640,86,2,1,2005-06-16 08:35:39,2005-06-17 05:37:39
1641,259,2,2,2005-06-16 08:46:26,2005-06-24 14:39:26
1642,287,1,2,2005-06-16 08:54:15,2005-06-18 12:36:15
1643,484,2,2,2005-06-16 08:55:35,2005-06-21 05:36:35
1644,596,1,1,2005-06-16 08:58:18,2005-06-21 06:47:18
1645,234,2,1,2005-06-16 09:10:06,2005-06-23 04:36:06
1646,131,2,2,2005-06-16 09:12:53,2005-06-24 08:03:53
1647,454,1,2,2005-06-16 09:14:58,2005-06-17 10:46:58
1648,427,2,1,2005-06-16 09:17:07,2005-06-24 06:31:07
1649,352,1,1,2005-06-16 09:20:33,2005-06-18 13:42:33
1650,299,1,1,2005-06-16 09:23:20,2005-06-23 11:25:20
1651,524,2,1,2005-06-16 09:24:38,2005-06-17 09:50:38
1652,533,2,2,2005-06-16 09:31:37,2005-06-19 14:02:37
1653,517,1,1,2005-06-16 09:34:45,2005-06-18 09:13:45
1654,348,2,1,2005-06-16 09:42:48,2005-06-20 14:28:48
1655,488,2,2,2005-06-16 09:51:39,2005-06-23 14:53:39
1656,31,1,2,2005-06-16 10:05:40,2005-06-22 06:26:40
1657,209,2,2,2005-06-16 10:06:49,2005-06-22 10:34:49
1658,568,2,1,2005-06-16 10:07:10,2005-06-21 09:23:10
1659,296,1,1,2005-06-16 10:11:46,2005-06-20 13:51:46
1660,238,2,1,2005-06-16 10:12:55,2005-06-18 05:56:55
1661,508,2,1,2005-06-16 10:12:57,2005-06-24 09:23:57
1662,378,1,2,2005-06-16 10:13:35,2005-06-23 13:54:35
1663,186,2,2,2005-06-16 10:14:15,2005-06-23 08:34:15
1664,216,2,2,2005-06-16 10:15:20,2005-06-18 12:11:20
1665,490,1,1,2005-06-16 10:16:02,2005-06-23 09:32:02
1666,557,1,2,2005-06-16 10:17:19,2005-06-21 05:50:19
1667,333,2,2,2005-06-16 10:18:59,2005-06-22 14:45:59
1668,569,2,2,2005-06-16 10:19:52,2005-06-23 12:22:52
1669,73,1,1,2005-06-16 10:20:20,2005-06-18 04:26:20
1670,328,1,2,2005-06-16 10:26:33,2005-06-19 07:15:33
1671,135,2,2,2005-06-16 10:30:22,2005-06-22 11:08:22
1672,216,1,2,2005-06-16 10:37:34,2005-06-23 05:30:34
1673,534,1,1,2005-06-16 10:40:17,2005-06-18 16:13:17
1674,234,2,2,2005-06-16 10:57:00,2005-06-18 07:31:00
1675,371,2,2,2005-06-16 11:04:47,2005-06-24 06:56:47
1676,171,1,2,2005-06-16 11:06:09,2005-06-21 05:17:09
1677,191,1,2,2005-06-16 11:07:11,2005-06-23 10:50:11
1678,352,1,2,2005-06-16 11:08:28,2005-06-19 15:44:28
1679,227,1,1,2005-06-16 11:11:01,2005-06-23 08:11:01
1680,469,2,1,2005-06-16 11:17:22,2005-06-25 15:55:22
1681,255,1,2,2005-06-16 11:38:17,2005-06-19 13:05:17
1682,476,2,1,2005-06-16 11:54:25,2005-06-22 11:09:25
1683,494,2,1,2005-06-16 11:54:55,2005-06-18 08:51:55
1684,485,1,2,2005-06-16 11:57:34,2005-06-19 09:12:34
1685,85,2,2,2005-06-16 12:06:57,2005-06-21 16:53:57
1686,529,1,1,2005-06-16 12:08:20,2005-06-20 10:59:20
1687,140,2,1,2005-06-16 12:09:20,2005-06-18 06:18:20
1688,49,2,2,2005-06-16 12:11:20,2005-06-18 08:39:20
1689,48,2,1,2005-06-16 12:18:41,2005-06-24 13:33:41
1690,286,1,2,2005-06-16 12:24:18,2005-06-25 15:00:18
1691,492,1,2,2005-06-16 12:24:28,2005-06-24 08:24:28
1692,514,2,1,2005-06-16 12:30:19,2005-06-17 17:31:19
1693,421,2,1,2005-06-16 12:39:51,2005-06-19 16:19:51
1694,532,2,1,2005-06-16 12:40:23,2005-06-20 09:18:23
1695,159,1,1,2005-06-16 12:40:28,2005-06-22 13:41:28
